ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
374,2020-08-21,2.5,2020-07-29T13:51:00,1596045060,1,38.7
375,2020-08-21,2.5,2020-07-29T13:52:00,1596045120,2,39.25
376,2020-08-21,2.5,2020-07-29T13:53:00,1596045180,1,40.0
377,2020-08-21,2.5,2020-07-29T13:54:00,1596045240,52,39.702692
378,2020-08-21,2.5,2020-07-29T13:56:00,1596045360,11,40.890909
379,2020-08-21,2.5,2020-07-29T13:57:00,1596045420,11,41.954545
380,2020-08-21,2.5,2020-07-29T13:58:00,1596045480,8,43.6875
381,2020-08-21,2.5,2020-07-29T13:59:00,1596045540,7,41.735714
382,2020-08-21,2.5,2020-07-29T14:00:00,1596045600,8,43.9375
383,2020-08-21,2.5,2020-07-29T14:03:00,1596045780,4,42.9
384,2020-08-21,2.5,2020-07-29T14:05:00,1596045900,50,42.4
385,2020-08-21,2.5,2020-07-29T14:10:00,1596046200,4,43.305
386,2020-08-21,2.5,2020-07-29T14:12:00,1596046320,2,42.8
387,2020-08-21,2.5,2020-07-29T14:18:00,1596046680,2,38.3
388,2020-08-21,2.5,2020-07-29T14:21:00,1596046860,1,39.3
389,2020-08-21,2.5,2020-07-29T14:22:00,1596046920,2,39.25
390,2020-08-21,2.5,2020-07-29T14:30:00,1596047400,2,39.7
391,2020-08-21,2.5,2020-07-29T14:31:00,1596047460,501,40.4998
392,2020-08-21,2.5,2020-07-29T14:32:00,1596047520,1,41.33
393,2020-08-21,2.5,2020-07-29T14:34:00,1596047640,1,41.9
394,2020-08-21,2.5,2020-07-29T14:41:00,1596048060,3,38.2
395,2020-08-21,2.5,2020-07-29T14:43:00,1596048180,1,34.6
396,2020-08-21,2.5,2020-07-29T14:45:00,1596048300,1,36.2
397,2020-08-21,2.5,2020-07-29T14:49:00,1596048540,2,37.3
398,2020-08-21,2.5,2020-07-29T14:55:00,1596048900,1,37.5
399,2020-08-21,2.5,2020-07-29T14:57:00,1596049020,1,38.0
400,2020-08-21,2.5,2020-07-29T15:05:00,1596049500,10,34.266
401,2020-08-21,2.5,2020-07-29T15:06:00,1596049560,8,35.5125
402,2020-08-21,2.5,2020-07-29T15:08:00,1596049680,1,35.84
403,2020-08-21,2.5,2020-07-29T15:11:00,1596049860,2,37.15
404,2020-08-21,2.5,2020-07-29T15:25:00,1596050700,1,38.6
405,2020-08-21,2.5,2020-07-29T15:26:00,1596050760,1,38.1
406,2020-08-21,2.5,2020-07-29T15:28:00,1596050880,504,38.095238
407,2020-08-21,2.5,2020-07-29T15:33:00,1596051180,1,38.5
408,2020-08-21,2.5,2020-07-29T15:40:00,1596051600,3,36.82
409,2020-08-21,2.5,2020-07-29T15:43:00,1596051780,2,35.95
410,2020-08-21,2.5,2020-07-29T15:48:00,1596052080,3,36.61
411,2020-08-21,2.5,2020-07-29T15:49:00,1596052140,1,35.0
412,2020-08-21,2.5,2020-07-29T15:50:00,1596052200,1,34.0
413,2020-08-21,2.5,2020-07-29T15:51:00,1596052260,6,31.996667
414,2020-08-21,2.5,2020-07-29T15:52:00,1596052320,2,31.425
415,2020-08-21,5.0,2020-07-27T11:08:00,1595862480,3,0.15
416,2020-08-21,5.0,2020-07-27T13:54:00,1595872440,2,0.1
417,2020-08-21,5.0,2020-07-27T14:44:00,1595875440,50,0.05
418,2020-08-21,5.0,2020-07-27T14:48:00,1595875680,1,0.05
419,2020-08-21,5.0,2020-07-27T14:49:00,1595875740,10,0.07
420,2020-08-21,5.0,2020-07-27T14:50:00,1595875800,2,0.1
421,2020-08-21,5.0,2020-07-27T14:55:00,1595876100,3,0.09
422,2020-08-21,5.0,2020-07-27T14:57:00,1595876220,1,0.1
423,2020-08-21,5.0,2020-07-27T15:00:00,1595876400,4,0.1
424,2020-08-21,5.0,2020-07-27T15:13:00,1595877180,2,0.1
425,2020-08-21,5.0,2020-07-27T15:20:00,1595877600,4,0.1
426,2020-08-21,5.0,2020-07-27T15:26:00,1595877960,1,0.09
427,2020-08-21,5.0,2020-07-27T15:32:00,1595878320,10,0.09
428,2020-08-21,5.0,2020-07-27T15:35:00,1595878500,38,0.08
429,2020-08-21,5.0,2020-07-27T15:46:00,1595879160,2,0.09
430,2020-08-21,5.0,2020-07-27T15:59:00,1595879940,5,0.09
431,2020-08-21,5.0,2020-07-28T09:30:00,1595943000,106,4.653868
432,2020-08-21,5.0,2020-07-28T09:31:00,1595943060,36,5.831111
433,2020-08-21,5.0,2020-07-28T09:32:00,1595943120,18,5.413333
434,2020-08-21,5.0,2020-07-28T09:33:00,1595943180,10,5.367
435,2020-08-21,5.0,2020-07-28T09:34:00,1595943240,8,5.33375
436,2020-08-21,5.0,2020-07-28T09:35:00,1595943300,6,4.986667
437,2020-08-21,5.0,2020-07-28T09:36:00,1595943360,20,5.314
438,2020-08-21,5.0,2020-07-28T09:37:00,1595943420,9,5.116667
439,2020-08-21,5.0,2020-07-28T09:38:00,1595943480,13,4.796154
440,2020-08-21,5.0,2020-07-28T09:39:00,1595943540,9,4.852222
441,2020-08-21,5.0,2020-07-28T09:40:00,1595943600,11,4.972727
442,2020-08-21,5.0,2020-07-28T09:41:00,1595943660,2,5.18
443,2020-08-21,5.0,2020-07-28T09:42:00,1595943720,2,4.95
444,2020-08-21,5.0,2020-07-28T09:43:00,1595943780,2,5.0
445,2020-08-21,5.0,2020-07-28T09:44:00,1595943840,1,5.1
446,2020-08-21,5.0,2020-07-28T09:46:00,1595943960,15,5.1
447,2020-08-21,5.0,2020-07-28T09:47:00,1595944020,45,5.461556
448,2020-08-21,5.0,2020-07-28T09:48:00,1595944080,22,6.262727
449,2020-08-21,5.0,2020-07-28T09:49:00,1595944140,2,6.215
450,2020-08-21,5.0,2020-07-28T09:50:00,1595944200,18,6.433333
451,2020-08-21,5.0,2020-07-28T09:51:00,1595944260,8,6.48
452,2020-08-21,5.0,2020-07-28T09:52:00,1595944320,21,6.109048
453,2020-08-21,5.0,2020-07-28T09:53:00,1595944380,15,6.119333
454,2020-08-21,5.0,2020-07-28T09:54:00,1595944440,2,6.1
455,2020-08-21,5.0,2020-07-28T09:55:00,1595944500,3,6.033333
456,2020-08-21,5.0,2020-07-28T09:56:00,1595944560,5,5.898
457,2020-08-21,5.0,2020-07-28T09:57:00,1595944620,6,6.313333
458,2020-08-21,5.0,2020-07-28T09:58:00,1595944680,6,6.25
459,2020-08-21,5.0,2020-07-28T09:59:00,1595944740,14,6.355714
460,2020-08-21,5.0,2020-07-28T10:00:00,1595944800,1,6.5
461,2020-08-21,5.0,2020-07-28T10:01:00,1595944860,5,6.77
462,2020-08-21,5.0,2020-07-28T10:02:00,1595944920,8,6.8625
463,2020-08-21,5.0,2020-07-28T10:03:00,1595944980,4,6.825
464,2020-08-21,5.0,2020-07-28T10:04:00,1595945040,19,7.029474
465,2020-08-21,5.0,2020-07-28T10:05:00,1595945100,20,7.091
466,2020-08-21,5.0,2020-07-28T10:06:00,1595945160,6,7.0
467,2020-08-21,5.0,2020-07-28T10:07:00,1595945220,1,6.9
468,2020-08-21,5.0,2020-07-28T10:08:00,1595945280,6,7.003333
469,2020-08-21,5.0,2020-07-28T10:09:00,1595945340,3,6.923333
470,2020-08-21,5.0,2020-07-28T10:10:00,1595945400,5,6.808
471,2020-08-21,5.0,2020-07-28T10:11:00,1595945460,15,6.41
472,2020-08-21,5.0,2020-07-28T10:13:00,1595945580,2,6.6
473,2020-08-21,5.0,2020-07-28T10:14:00,1595945640,3,6.783333
474,2020-08-21,5.0,2020-07-28T10:15:00,1595945700,12,6.598333
475,2020-08-21,5.0,2020-07-28T10:16:00,1595945760,10,6.552
476,2020-08-21,5.0,2020-07-28T10:17:00,1595945820,15,6.252
477,2020-08-21,5.0,2020-07-28T10:18:00,1595945880,7,6.201429
478,2020-08-21,5.0,2020-07-28T10:19:00,1595945940,2,6.25
479,2020-08-21,5.0,2020-07-28T10:20:00,1595946000,6,6.106667
480,2020-08-21,5.0,2020-07-28T10:21:00,1595946060,2,6.0
481,2020-08-21,5.0,2020-07-28T10:22:00,1595946120,50,6.088
482,2020-08-21,5.0,2020-07-28T10:24:00,1595946240,2,6.2
483,2020-08-21,5.0,2020-07-28T10:25:00,1595946300,8,6.275
484,2020-08-21,5.0,2020-07-28T10:26:00,1595946360,2,6.33
485,2020-08-21,5.0,2020-07-28T10:27:00,1595946420,3,6.2
486,2020-08-21,5.0,2020-07-28T10:28:00,1595946480,5,5.98
487,2020-08-21,5.0,2020-07-28T10:29:00,1595946540,5,5.86
488,2020-08-21,5.0,2020-07-28T10:31:00,1595946660,2,6.1
489,2020-08-21,5.0,2020-07-28T10:32:00,1595946720,3,5.866667
490,2020-08-21,5.0,2020-07-28T10:33:00,1595946780,100,5.7
491,2020-08-21,5.0,2020-07-28T10:34:00,1595946840,1,5.8
492,2020-08-21,5.0,2020-07-28T10:35:00,1595946900,4,5.945
493,2020-08-21,5.0,2020-07-28T10:36:00,1595946960,6,6.051667
494,2020-08-21,5.0,2020-07-28T10:38:00,1595947080,10,6.122
495,2020-08-21,5.0,2020-07-28T10:39:00,1595947140,10,6.1
496,2020-08-21,5.0,2020-07-28T10:40:00,1595947200,1,6.0
497,2020-08-21,5.0,2020-07-28T10:41:00,1595947260,6,5.891667
498,2020-08-21,5.0,2020-07-28T10:42:00,1595947320,5,5.812
499,2020-08-21,5.0,2020-07-28T10:43:00,1595947380,7,5.404286
500,2020-08-21,5.0,2020-07-28T10:44:00,1595947440,8,5.26875
501,2020-08-21,5.0,2020-07-28T10:45:00,1595947500,11,5.456364
502,2020-08-21,5.0,2020-07-28T10:46:00,1595947560,1,5.2
503,2020-08-21,5.0,2020-07-28T10:47:00,1595947620,6,5.1
504,2020-08-21,5.0,2020-07-28T10:48:00,1595947680,18,5.161111
505,2020-08-21,5.0,2020-07-28T10:49:00,1595947740,1,5.15
506,2020-08-21,5.0,2020-07-28T10:53:00,1595947980,11,5.009091
507,2020-08-21,5.0,2020-07-28T10:54:00,1595948040,1,5.25
508,2020-08-21,5.0,2020-07-28T10:55:00,1595948100,2,5.15
509,2020-08-21,5.0,2020-07-28T10:56:00,1595948160,1,5.27
510,2020-08-21,5.0,2020-07-28T10:58:00,1595948280,5,4.9
511,2020-08-21,5.0,2020-07-28T10:59:00,1595948340,13,4.84
512,2020-08-21,5.0,2020-07-28T11:00:00,1595948400,5,4.9
513,2020-08-21,5.0,2020-07-28T11:01:00,1595948460,1,4.9
514,2020-08-21,5.0,2020-07-28T11:03:00,1595948580,4,4.855
515,2020-08-21,5.0,2020-07-28T11:04:00,1595948640,1,4.8
516,2020-08-21,5.0,2020-07-28T11:05:00,1595948700,1,4.8
517,2020-08-21,5.0,2020-07-28T11:06:00,1595948760,2,4.745
518,2020-08-21,5.0,2020-07-28T11:07:00,1595948820,1,4.99
519,2020-08-21,5.0,2020-07-28T11:08:00,1595948880,3,4.866667
520,2020-08-21,5.0,2020-07-28T11:10:00,1595949000,6,5.016667
521,2020-08-21,5.0,2020-07-28T11:11:00,1595949060,1,4.8
522,2020-08-21,5.0,2020-07-28T11:17:00,1595949420,3,4.313333
523,2020-08-21,5.0,2020-07-28T11:18:00,1595949480,3,4.27
524,2020-08-21,5.0,2020-07-28T11:19:00,1595949540,7,4.271429
525,2020-08-21,5.0,2020-07-28T11:20:00,1595949600,8,4.2575
526,2020-08-21,5.0,2020-07-28T11:21:00,1595949660,1,4.3
527,2020-08-21,5.0,2020-07-28T11:23:00,1595949780,6,4.17
528,2020-08-21,5.0,2020-07-28T11:24:00,1595949840,12,4.455
529,2020-08-21,5.0,2020-07-28T11:25:00,1595949900,1,4.3
530,2020-08-21,5.0,2020-07-28T11:26:00,1595949960,6,4.315
531,2020-08-21,5.0,2020-07-28T11:27:00,1595950020,2,4.265
532,2020-08-21,5.0,2020-07-28T11:28:00,1595950080,2,4.4
533,2020-08-21,5.0,2020-07-28T11:29:00,1595950140,51,4.062745
534,2020-08-21,5.0,2020-07-28T11:30:00,1595950200,2,4.05
535,2020-08-21,5.0,2020-07-28T11:31:00,1595950260,4,4.045
536,2020-08-21,5.0,2020-07-28T11:32:00,1595950320,1,4.03
537,2020-08-21,5.0,2020-07-28T11:33:00,1595950380,3,4.066667
538,2020-08-21,5.0,2020-07-28T11:34:00,1595950440,1,4.13
539,2020-08-21,5.0,2020-07-28T11:35:00,1595950500,1,4.0
540,2020-08-21,5.0,2020-07-28T11:36:00,1595950560,14,4.053571
541,2020-08-21,5.0,2020-07-28T11:37:00,1595950620,2,4.095
542,2020-08-21,5.0,2020-07-28T11:38:00,1595950680,4,4.125
543,2020-08-21,5.0,2020-07-28T11:40:00,1595950800,4,4.2
544,2020-08-21,5.0,2020-07-28T11:41:00,1595950860,1,4.3
545,2020-08-21,5.0,2020-07-28T11:42:00,1595950920,1,4.4
546,2020-08-21,5.0,2020-07-28T11:43:00,1595950980,5,4.37
547,2020-08-21,5.0,2020-07-28T11:44:00,1595951040,96,4.385313
548,2020-08-21,5.0,2020-07-28T11:46:00,1595951160,21,4.283333
549,2020-08-21,5.0,2020-07-28T11:48:00,1595951280,29,4.550345
550,2020-08-21,5.0,2020-07-28T11:49:00,1595951340,52,4.525
551,2020-08-21,5.0,2020-07-28T11:51:00,1595951460,52,4.766731
552,2020-08-21,5.0,2020-07-28T11:53:00,1595951580,2,4.4
553,2020-08-21,5.0,2020-07-28T11:54:00,1595951640,1,4.4
554,2020-08-21,5.0,2020-07-28T11:58:00,1595951880,1,4.2
555,2020-08-21,5.0,2020-07-28T11:59:00,1595951940,6,4.113333
556,2020-08-21,5.0,2020-07-28T12:00:00,1595952000,12,4.023333
557,2020-08-21,5.0,2020-07-28T12:01:00,1595952060,9,4.008889
558,2020-08-21,5.0,2020-07-28T12:03:00,1595952180,8,4.155
559,2020-08-21,5.0,2020-07-28T12:04:00,1595952240,60,4.2
560,2020-08-21,5.0,2020-07-28T12:09:00,1595952540,79,4.3
561,2020-08-21,5.0,2020-07-28T12:11:00,1595952660,2,4.36
562,2020-08-21,5.0,2020-07-28T12:14:00,1595952840,1,4.3
563,2020-08-21,5.0,2020-07-28T12:17:00,1595953020,1,4.05
564,2020-08-21,5.0,2020-07-28T12:18:00,1595953080,17,3.741176
565,2020-08-21,5.0,2020-07-28T12:19:00,1595953140,5,3.72
566,2020-08-21,5.0,2020-07-28T12:22:00,1595953320,1,3.8
567,2020-08-21,5.0,2020-07-28T12:23:00,1595953380,8,3.7875
568,2020-08-21,5.0,2020-07-28T12:24:00,1595953440,3,3.746667
569,2020-08-21,5.0,2020-07-28T12:25:00,1595953500,14,3.685714
570,2020-08-21,5.0,2020-07-28T12:26:00,1595953560,2,3.805
571,2020-08-21,5.0,2020-07-28T12:27:00,1595953620,11,3.663636
572,2020-08-21,5.0,2020-07-28T12:28:00,1595953680,2,3.5
573,2020-08-21,5.0,2020-07-28T12:29:00,1595953740,1,3.6
574,2020-08-21,5.0,2020-07-28T12:30:00,1595953800,3,3.573333
575,2020-08-21,5.0,2020-07-28T12:32:00,1595953920,20,3.56
576,2020-08-21,5.0,2020-07-28T12:34:00,1595954040,1,3.6
577,2020-08-21,5.0,2020-07-28T12:35:00,1595954100,1,3.6
578,2020-08-21,5.0,2020-07-28T12:37:00,1595954220,15,3.8
579,2020-08-21,5.0,2020-07-28T12:38:00,1595954280,1,3.8
580,2020-08-21,5.0,2020-07-28T12:39:00,1595954340,4,3.6925
581,2020-08-21,5.0,2020-07-28T12:40:00,1595954400,1,3.6
582,2020-08-21,5.0,2020-07-28T12:41:00,1595954460,1,3.6
583,2020-08-21,5.0,2020-07-28T12:45:00,1595954700,1,3.43
584,2020-08-21,5.0,2020-07-28T12:46:00,1595954760,8,3.4375
585,2020-08-21,5.0,2020-07-28T12:49:00,1595954940,9,3.4
586,2020-08-21,5.0,2020-07-28T12:51:00,1595955060,5,3.4
587,2020-08-21,5.0,2020-07-28T12:52:00,1595955120,30,3.554667
588,2020-08-21,5.0,2020-07-28T12:53:00,1595955180,16,3.425
589,2020-08-21,5.0,2020-07-28T12:54:00,1595955240,2,3.45
590,2020-08-21,5.0,2020-07-28T12:55:00,1595955300,56,3.645714
591,2020-08-21,5.0,2020-07-28T12:56:00,1595955360,1,3.6
592,2020-08-21,5.0,2020-07-28T12:58:00,1595955480,3,3.6
593,2020-08-21,5.0,2020-07-28T12:59:00,1595955540,9,3.578889
594,2020-08-21,5.0,2020-07-28T13:01:00,1595955660,1,3.7
595,2020-08-21,5.0,2020-07-28T13:02:00,1595955720,1,3.8
596,2020-08-21,5.0,2020-07-28T13:05:00,1595955900,1,3.71
597,2020-08-21,5.0,2020-07-28T13:07:00,1595956020,1,3.7
598,2020-08-21,5.0,2020-07-28T13:08:00,1595956080,1,3.7
599,2020-08-21,5.0,2020-07-28T13:14:00,1595956440,1,3.57
600,2020-08-21,5.0,2020-07-28T13:15:00,1595956500,1,3.97
601,2020-08-21,5.0,2020-07-28T13:16:00,1595956560,6,3.87
602,2020-08-21,5.0,2020-07-28T13:17:00,1595956620,1,4.0
603,2020-08-21,5.0,2020-07-28T13:18:00,1595956680,21,4.038571
604,2020-08-21,5.0,2020-07-28T13:19:00,1595956740,16,4.0
605,2020-08-21,5.0,2020-07-28T13:22:00,1595956920,5,4.092
606,2020-08-21,5.0,2020-07-28T13:23:00,1595956980,4,4.0325
607,2020-08-21,5.0,2020-07-28T13:26:00,1595957160,3,4.03
608,2020-08-21,5.0,2020-07-28T13:27:00,1595957220,2,4.0
609,2020-08-21,5.0,2020-07-28T13:29:00,1595957340,4,3.875
610,2020-08-21,5.0,2020-07-28T13:30:00,1595957400,5,3.72
611,2020-08-21,5.0,2020-07-28T13:31:00,1595957460,2,3.7
612,2020-08-21,5.0,2020-07-28T13:34:00,1595957640,1,3.8
613,2020-08-21,5.0,2020-07-28T13:39:00,1595957940,1,3.76
614,2020-08-21,5.0,2020-07-28T13:42:00,1595958120,3,3.796667
615,2020-08-21,5.0,2020-07-28T13:43:00,1595958180,52,3.770385
616,2020-08-21,5.0,2020-07-28T13:46:00,1595958360,2,3.79
617,2020-08-21,5.0,2020-07-28T13:47:00,1595958420,11,3.8
618,2020-08-21,5.0,2020-07-28T13:48:00,1595958480,1,3.9
619,2020-08-21,5.0,2020-07-28T13:49:00,1595958540,5,3.83
620,2020-08-21,5.0,2020-07-28T13:52:00,1595958720,1,3.9
621,2020-08-21,5.0,2020-07-28T13:57:00,1595959020,2,3.845
622,2020-08-21,5.0,2020-07-28T13:59:00,1595959140,15,3.883333
623,2020-08-21,5.0,2020-07-28T14:00:00,1595959200,1,3.7
624,2020-08-21,5.0,2020-07-28T14:02:00,1595959320,7,4.025714
625,2020-08-21,5.0,2020-07-28T14:03:00,1595959380,9,4.176667
626,2020-08-21,5.0,2020-07-28T14:04:00,1595959440,4,4.2625
627,2020-08-21,5.0,2020-07-28T14:05:00,1595959500,9,4.296667
628,2020-08-21,5.0,2020-07-28T14:06:00,1595959560,44,4.3
629,2020-08-21,5.0,2020-07-28T14:07:00,1595959620,6,4.31
630,2020-08-21,5.0,2020-07-28T14:08:00,1595959680,4,4.3
631,2020-08-21,5.0,2020-07-28T14:10:00,1595959800,4,4.415
632,2020-08-21,5.0,2020-07-28T14:11:00,1595959860,4,4.325
633,2020-08-21,5.0,2020-07-28T14:22:00,1595960520,12,4.4
634,2020-08-21,5.0,2020-07-28T14:23:00,1595960580,7,4.671429
635,2020-08-21,5.0,2020-07-28T14:25:00,1595960700,8,4.5
636,2020-08-21,5.0,2020-07-28T14:26:00,1595960760,2,4.45
637,2020-08-21,5.0,2020-07-28T14:29:00,1595960940,7,4.414286
638,2020-08-21,5.0,2020-07-28T14:31:00,1595961060,2,4.3
639,2020-08-21,5.0,2020-07-28T14:32:00,1595961120,6,4.066667
640,2020-08-21,5.0,2020-07-28T14:33:00,1595961180,5,4.018
641,2020-08-21,5.0,2020-07-28T14:34:00,1595961240,2,4.065
642,2020-08-21,5.0,2020-07-28T14:38:00,1595961480,2,4.065
643,2020-08-21,5.0,2020-07-28T14:40:00,1595961600,1,3.9
644,2020-08-21,5.0,2020-07-28T14:41:00,1595961660,2,3.98
645,2020-08-21,5.0,2020-07-28T14:42:00,1595961720,1,4.02
646,2020-08-21,5.0,2020-07-28T14:46:00,1595961960,1,4.2
647,2020-08-21,5.0,2020-07-28T14:47:00,1595962020,2,4.2
648,2020-08-21,5.0,2020-07-28T14:49:00,1595962140,2,4.19
649,2020-08-21,5.0,2020-07-28T14:50:00,1595962200,1,4.19
650,2020-08-21,5.0,2020-07-28T14:51:00,1595962260,1,4.02
651,2020-08-21,5.0,2020-07-28T14:52:00,1595962320,2,4.0
652,2020-08-21,5.0,2020-07-28T14:54:00,1595962440,1,4.0
653,2020-08-21,5.0,2020-07-28T14:56:00,1595962560,1,3.9
654,2020-08-21,5.0,2020-07-28T14:57:00,1595962620,1,3.8
655,2020-08-21,5.0,2020-07-28T14:58:00,1595962680,1,3.9
656,2020-08-21,5.0,2020-07-28T14:59:00,1595962740,1,3.82
657,2020-08-21,5.0,2020-07-28T15:00:00,1595962800,10,3.927
658,2020-08-21,5.0,2020-07-28T15:01:00,1595962860,15,3.85
659,2020-08-21,5.0,2020-07-28T15:05:00,1595963100,4,3.795
660,2020-08-21,5.0,2020-07-28T15:06:00,1595963160,3,3.58
661,2020-08-21,5.0,2020-07-28T15:07:00,1595963220,8,3.59
662,2020-08-21,5.0,2020-07-28T15:08:00,1595963280,10,3.7
663,2020-08-21,5.0,2020-07-28T15:10:00,1595963400,1,3.7
664,2020-08-21,5.0,2020-07-28T15:13:00,1595963580,1,3.6
665,2020-08-21,5.0,2020-07-28T15:14:00,1595963640,9,3.635556
666,2020-08-21,5.0,2020-07-28T15:15:00,1595963700,2,3.655
667,2020-08-21,5.0,2020-07-28T15:16:00,1595963760,2,3.7
668,2020-08-21,5.0,2020-07-28T15:17:00,1595963820,5,3.716
669,2020-08-21,5.0,2020-07-28T15:19:00,1595963940,20,4.0
670,2020-08-21,5.0,2020-07-28T15:20:00,1595964000,7,3.957143
671,2020-08-21,5.0,2020-07-28T15:22:00,1595964120,1,4.1
672,2020-08-21,5.0,2020-07-28T15:23:00,1595964180,1,4.0
673,2020-08-21,5.0,2020-07-28T15:25:00,1595964300,8,4.05
674,2020-08-21,5.0,2020-07-28T15:30:00,1595964600,11,4.0
675,2020-08-21,5.0,2020-07-28T15:31:00,1595964660,10,3.855
676,2020-08-21,5.0,2020-07-28T15:33:00,1595964780,1,3.95
677,2020-08-21,5.0,2020-07-28T15:34:00,1595964840,2,3.725
678,2020-08-21,5.0,2020-07-28T15:35:00,1595964900,2,3.76
679,2020-08-21,5.0,2020-07-28T15:36:00,1595964960,2,3.65
680,2020-08-21,5.0,2020-07-28T15:39:00,1595965140,9,3.81
681,2020-08-21,5.0,2020-07-28T15:42:00,1595965320,1,3.83
682,2020-08-21,5.0,2020-07-28T15:43:00,1595965380,18,3.716667
683,2020-08-21,5.0,2020-07-28T15:44:00,1595965440,51,3.703922
684,2020-08-21,5.0,2020-07-28T15:46:00,1595965560,3,3.9
685,2020-08-21,5.0,2020-07-28T15:49:00,1595965740,98,3.548776
686,2020-08-21,5.0,2020-07-28T15:51:00,1595965860,1,3.5
687,2020-08-21,5.0,2020-07-28T15:52:00,1595965920,1,3.6
688,2020-08-21,5.0,2020-07-28T15:54:00,1595966040,10,3.68
689,2020-08-21,5.0,2020-07-28T15:58:00,1595966280,2,3.65
690,2020-08-21,5.0,2020-07-28T15:59:00,1595966340,66,3.507727
691,2020-08-21,5.0,2020-07-29T09:31:00,1596029460,174,13.611207
692,2020-08-21,5.0,2020-07-29T09:32:00,1596029520,43,14.221628
693,2020-08-21,5.0,2020-07-29T09:33:00,1596029580,2,14.865
694,2020-08-21,5.0,2020-07-29T09:39:00,1596029940,107,15.419626
695,2020-08-21,5.0,2020-07-29T09:44:00,1596030240,5,14.58
696,2020-08-21,5.0,2020-07-29T09:45:00,1596030300,30,14.150333
697,2020-08-21,5.0,2020-07-29T09:46:00,1596030360,39,14.301026
698,2020-08-21,5.0,2020-07-29T09:47:00,1596030420,9,14.58
699,2020-08-21,5.0,2020-07-29T09:49:00,1596030540,1,13.31
700,2020-08-21,5.0,2020-07-29T09:50:00,1596030600,5,13.12
701,2020-08-21,5.0,2020-07-29T09:51:00,1596030660,10,12.748
702,2020-08-21,5.0,2020-07-29T09:52:00,1596030720,15,13.258667
703,2020-08-21,5.0,2020-07-29T09:53:00,1596030780,23,14.09087
704,2020-08-21,5.0,2020-07-29T09:54:00,1596030840,9,14.258889
705,2020-08-21,5.0,2020-07-29T09:55:00,1596030900,6,14.266667
706,2020-08-21,5.0,2020-07-29T09:56:00,1596030960,12,15.4675
707,2020-08-21,5.0,2020-07-29T10:01:00,1596031260,5,15.882
708,2020-08-21,5.0,2020-07-29T10:02:00,1596031320,34,17.779412
709,2020-08-21,5.0,2020-07-29T10:03:00,1596031380,7,19.014286
710,2020-08-21,5.0,2020-07-29T10:08:00,1596031680,1,19.2
711,2020-08-21,5.0,2020-07-29T10:09:00,1596031740,171,19.338304
712,2020-08-21,5.0,2020-07-29T10:15:00,1596032100,24,23.754167
713,2020-08-21,5.0,2020-07-29T10:20:00,1596032400,2,25.9
714,2020-08-21,5.0,2020-07-29T10:21:00,1596032460,51,29.055882
715,2020-08-21,5.0,2020-07-29T10:26:00,1596032760,55,36.494
716,2020-08-21,5.0,2020-07-29T10:33:00,1596033180,8,45.3875
717,2020-08-21,5.0,2020-07-29T10:39:00,1596033540,66,47.962121
718,2020-08-21,5.0,2020-07-29T10:44:00,1596033840,12,43.091667
719,2020-08-21,5.0,2020-07-29T10:57:00,1596034620,31,23.025806
720,2020-08-21,5.0,2020-07-29T11:02:00,1596034920,15,20.793333
721,2020-08-21,5.0,2020-07-29T11:03:00,1596034980,13,22.907692
722,2020-08-21,5.0,2020-07-29T11:14:00,1596035640,933,33.127706
723,2020-08-21,5.0,2020-07-29T11:15:00,1596035700,2,32.7
724,2020-08-21,5.0,2020-07-29T11:17:00,1596035820,1,33.0
725,2020-08-21,5.0,2020-07-29T11:18:00,1596035880,1,32.9
726,2020-08-21,5.0,2020-07-29T11:19:00,1596035940,6,32.588333
727,2020-08-21,5.0,2020-07-29T11:20:00,1596036000,22,31.966364
728,2020-08-21,5.0,2020-07-29T11:21:00,1596036060,5,30.38
729,2020-08-21,5.0,2020-07-29T11:23:00,1596036180,1,27.7
730,2020-08-21,5.0,2020-07-29T11:29:00,1596036540,14,30.485714
731,2020-08-21,5.0,2020-07-29T11:30:00,1596036600,1,28.6
732,2020-08-21,5.0,2020-07-29T11:31:00,1596036660,1,29.0
733,2020-08-21,5.0,2020-07-29T11:32:00,1596036720,2,29.7
734,2020-08-21,5.0,2020-07-29T11:33:00,1596036780,19,29.015263
735,2020-08-21,5.0,2020-07-29T11:34:00,1596036840,2,30.05
736,2020-08-21,5.0,2020-07-29T11:38:00,1596037080,11,29.454545
737,2020-08-21,5.0,2020-07-29T11:41:00,1596037260,1,28.51
738,2020-08-21,5.0,2020-07-29T11:42:00,1596037320,1,27.8
739,2020-08-21,5.0,2020-07-29T11:43:00,1596037380,1002,26.301347
740,2020-08-21,5.0,2020-07-29T11:44:00,1596037440,1,26.7
741,2020-08-21,5.0,2020-07-29T11:45:00,1596037500,1,26.0
742,2020-08-21,5.0,2020-07-29T11:46:00,1596037560,3,25.1
743,2020-08-21,5.0,2020-07-29T11:47:00,1596037620,2,24.245
744,2020-08-21,5.0,2020-07-29T11:50:00,1596037800,1,26.2
745,2020-08-21,5.0,2020-07-29T11:51:00,1596037860,2,26.895
746,2020-08-21,5.0,2020-07-29T11:54:00,1596038040,1,26.91
747,2020-08-21,5.0,2020-07-29T11:55:00,1596038100,12,29.133333
