ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
376,2020-07-31,185.0,2020-07-24T09:47:00,1595598420,2,14.3
377,2020-07-31,185.0,2020-07-24T09:50:00,1595598600,1,14.45
378,2020-07-31,185.0,2020-07-24T10:05:00,1595599500,1,16.0
379,2020-07-31,185.0,2020-07-24T10:08:00,1595599680,2,16.21
380,2020-07-31,185.0,2020-07-24T10:10:00,1595599800,1,16.0
381,2020-07-31,185.0,2020-07-24T10:11:00,1595599860,50,16.02
382,2020-07-31,185.0,2020-07-24T10:12:00,1595599920,1,15.56
383,2020-07-31,185.0,2020-07-24T10:24:00,1595600640,2,16.75
384,2020-07-31,185.0,2020-07-24T10:54:00,1595602440,1,16.75
385,2020-07-31,185.0,2020-07-24T11:46:00,1595605560,1,17.85
386,2020-07-31,185.0,2020-07-24T11:50:00,1595605800,50,17.65
387,2020-07-31,185.0,2020-07-24T13:05:00,1595610300,1,16.56
388,2020-07-31,185.0,2020-07-24T13:18:00,1595611080,1,15.68
389,2020-07-31,185.0,2020-07-24T14:03:00,1595613780,1,17.42
390,2020-07-31,185.0,2020-07-24T14:08:00,1595614080,1,17.9
391,2020-07-31,185.0,2020-07-24T14:10:00,1595614200,1,18.0
392,2020-07-31,185.0,2020-07-24T15:10:00,1595617800,10,17.17
393,2020-07-31,185.0,2020-07-24T15:28:00,1595618880,1,16.9
394,2020-07-31,185.0,2020-07-24T15:30:00,1595619000,1,16.68
395,2020-07-31,185.0,2020-07-24T15:56:00,1595620560,1,16.44
396,2020-07-31,185.0,2020-07-27T09:47:00,1595857620,1,17.62
397,2020-07-31,185.0,2020-07-27T11:08:00,1595862480,1,17.35
398,2020-07-31,185.0,2020-07-27T11:15:00,1595862900,1,17.48
399,2020-07-31,185.0,2020-07-27T11:35:00,1595864100,4,17.1
400,2020-07-31,185.0,2020-07-27T14:30:00,1595874600,1,18.45
401,2020-07-31,185.0,2020-07-27T14:52:00,1595875920,5,18.15
402,2020-07-31,185.0,2020-07-27T14:53:00,1595875980,2,17.94
403,2020-07-31,185.0,2020-07-27T15:23:00,1595877780,1,18.75
404,2020-07-31,185.0,2020-07-28T09:33:00,1595943180,3,17.97
405,2020-07-31,185.0,2020-07-28T09:34:00,1595943240,4,17.95
406,2020-07-31,185.0,2020-07-28T09:35:00,1595943300,1,18.5
407,2020-07-31,185.0,2020-07-28T09:50:00,1595944200,1,17.7
408,2020-07-31,185.0,2020-07-28T10:34:00,1595946840,1,17.55
409,2020-07-31,185.0,2020-07-28T11:01:00,1595948460,3,18.35
410,2020-07-31,185.0,2020-07-28T11:41:00,1595950860,7,18.77
411,2020-07-31,185.0,2020-07-28T12:45:00,1595954700,3,18.67
412,2020-07-31,185.0,2020-07-28T15:20:00,1595964000,1,18.1
413,2020-07-31,185.0,2020-07-29T10:09:00,1596031740,1,19.25
414,2020-07-31,185.0,2020-07-29T10:10:00,1596031800,1,19.1
415,2020-07-31,185.0,2020-07-29T11:11:00,1596035460,5,18.65
416,2020-07-31,185.0,2020-07-29T11:32:00,1596036720,1,19.0
417,2020-07-31,185.0,2020-07-29T12:58:00,1596041880,1,18.8
418,2020-07-31,185.0,2020-07-29T13:39:00,1596044340,1,19.1
419,2020-07-31,185.0,2020-07-29T13:48:00,1596044880,1,19.0
420,2020-07-31,185.0,2020-07-29T15:20:00,1596050400,1,19.12
421,2020-07-31,185.0,2020-07-29T15:22:00,1596050520,1,19.31
422,2020-07-31,185.0,2020-07-29T15:40:00,1596051600,1,19.48
423,2020-07-31,185.0,2020-07-30T10:10:00,1596118200,3,15.35
424,2020-07-31,185.0,2020-07-30T10:23:00,1596118980,3,15.02
425,2020-07-31,185.0,2020-07-30T10:27:00,1596119220,2,15.25
426,2020-07-31,185.0,2020-07-30T11:24:00,1596122640,2,17.1
427,2020-07-31,185.0,2020-07-30T13:53:00,1596131580,2,18.85
428,2020-07-31,187.5,2020-07-15T09:53:00,1594821180,1,24.4
429,2020-07-31,187.5,2020-07-15T11:24:00,1594826640,2,21.95
430,2020-07-31,187.5,2020-07-15T11:28:00,1594826880,1,23.0
431,2020-07-31,187.5,2020-07-15T11:43:00,1594827780,6,21.675
432,2020-07-31,187.5,2020-07-15T12:04:00,1594829040,1,20.49
433,2020-07-31,187.5,2020-07-15T12:33:00,1594830780,1,20.3
434,2020-07-31,187.5,2020-07-15T14:18:00,1594837080,5,22.11
435,2020-07-31,187.5,2020-07-16T10:05:00,1594908300,1,18.22
436,2020-07-31,187.5,2020-07-16T10:12:00,1594908720,1,18.35
437,2020-07-31,187.5,2020-07-16T10:37:00,1594910220,1,18.92
438,2020-07-31,187.5,2020-07-16T10:39:00,1594910340,8,19.0475
439,2020-07-31,187.5,2020-07-16T10:55:00,1594911300,1,18.7
440,2020-07-31,187.5,2020-07-16T11:00:00,1594911600,5,17.9
441,2020-07-31,187.5,2020-07-16T11:06:00,1594911960,5,17.65
442,2020-07-31,187.5,2020-07-16T13:10:00,1594919400,1,18.38
443,2020-07-31,187.5,2020-07-16T13:12:00,1594919520,2,18.61
444,2020-07-31,187.5,2020-07-16T13:23:00,1594920180,1,18.68
445,2020-07-31,187.5,2020-07-16T15:50:00,1594929000,1,18.35
446,2020-07-31,187.5,2020-07-17T09:49:00,1594993740,1,16.7
447,2020-07-31,187.5,2020-07-17T09:57:00,1594994220,2,17.3
448,2020-07-31,187.5,2020-07-17T10:10:00,1594995000,30,17.132
449,2020-07-31,187.5,2020-07-17T10:22:00,1594995720,1,16.6
450,2020-07-31,187.5,2020-07-17T10:26:00,1594995960,1,16.0
451,2020-07-31,187.5,2020-07-17T11:01:00,1594998060,30,16.85
452,2020-07-31,187.5,2020-07-17T13:35:00,1595007300,1,16.35
453,2020-07-31,187.5,2020-07-17T14:00:00,1595008800,1,16.35
454,2020-07-31,187.5,2020-07-17T14:12:00,1595009520,1,17.15
455,2020-07-31,187.5,2020-07-17T14:20:00,1595010000,1,17.0
456,2020-07-31,187.5,2020-07-17T14:22:00,1595010120,1,17.0
457,2020-07-31,187.5,2020-07-20T09:35:00,1595252100,2,18.24
458,2020-07-31,187.5,2020-07-20T09:36:00,1595252160,1,17.25
459,2020-07-31,187.5,2020-07-20T09:52:00,1595253120,1,18.6
460,2020-07-31,187.5,2020-07-20T10:01:00,1595253660,1,18.97
461,2020-07-31,187.5,2020-07-20T10:13:00,1595254380,1,19.4
462,2020-07-31,187.5,2020-07-20T10:25:00,1595255100,1,20.2
463,2020-07-31,187.5,2020-07-20T10:36:00,1595255760,1,19.42
464,2020-07-31,187.5,2020-07-20T10:55:00,1595256900,1,20.15
465,2020-07-31,187.5,2020-07-20T12:01:00,1595260860,9,21.3
466,2020-07-31,187.5,2020-07-20T13:12:00,1595265120,1,21.6
467,2020-07-31,187.5,2020-07-20T14:36:00,1595270160,1,23.2
468,2020-07-31,187.5,2020-07-20T14:58:00,1595271480,4,23.52
469,2020-07-31,187.5,2020-07-20T15:54:00,1595274840,1,24.55
470,2020-07-31,187.5,2020-07-21T09:50:00,1595339400,1,24.7
471,2020-07-31,187.5,2020-07-21T09:58:00,1595339880,2,25.3
472,2020-07-31,187.5,2020-07-21T10:22:00,1595341320,2,25.05
473,2020-07-31,187.5,2020-07-21T11:59:00,1595347140,5,22.17
474,2020-07-31,187.5,2020-07-21T12:15:00,1595348100,1,22.72
475,2020-07-31,187.5,2020-07-21T13:33:00,1595352780,2,23.4
476,2020-07-31,187.5,2020-07-21T14:07:00,1595354820,2,24.5
477,2020-07-31,187.5,2020-07-21T14:33:00,1595356380,2,23.7
478,2020-07-31,187.5,2020-07-21T15:20:00,1595359200,1,21.9
479,2020-07-31,187.5,2020-07-22T09:30:00,1595424600,1,22.25
480,2020-07-31,187.5,2020-07-22T09:32:00,1595424720,1,23.5
481,2020-07-31,187.5,2020-07-22T10:27:00,1595428020,1,23.42
482,2020-07-31,187.5,2020-07-22T11:29:00,1595431740,1,23.15
483,2020-07-31,187.5,2020-07-22T12:13:00,1595434380,1,24.1
484,2020-07-31,187.5,2020-07-22T12:14:00,1595434440,1,24.15
485,2020-07-31,187.5,2020-07-22T13:49:00,1595440140,1,22.55
486,2020-07-31,187.5,2020-07-22T14:36:00,1595442960,1,23.63
487,2020-07-31,187.5,2020-07-22T14:39:00,1595443140,5,23.85
488,2020-07-31,187.5,2020-07-22T14:54:00,1595444040,1,23.35
489,2020-07-31,187.5,2020-07-22T15:13:00,1595445180,2,23.5
490,2020-07-31,187.5,2020-07-22T15:17:00,1595445420,1,24.65
491,2020-07-31,187.5,2020-07-22T15:27:00,1595446020,1,24.0
492,2020-07-31,187.5,2020-07-23T09:30:00,1595511000,1,19.0
493,2020-07-31,187.5,2020-07-23T09:33:00,1595511180,1,21.3
494,2020-07-31,187.5,2020-07-23T09:37:00,1595511420,5,22.21
495,2020-07-31,187.5,2020-07-23T09:39:00,1595511540,1,21.5
496,2020-07-31,187.5,2020-07-23T10:27:00,1595514420,4,20.8925
497,2020-07-31,187.5,2020-07-23T10:59:00,1595516340,1,20.35
498,2020-07-31,187.5,2020-07-23T11:13:00,1595517180,6,20.7
499,2020-07-31,187.5,2020-07-23T12:17:00,1595521020,1,18.95
500,2020-07-31,187.5,2020-07-23T12:23:00,1595521380,5,18.4
501,2020-07-31,187.5,2020-07-23T12:33:00,1595521980,1,18.25
502,2020-07-31,187.5,2020-07-23T12:39:00,1595522340,6,17.45
503,2020-07-31,187.5,2020-07-23T12:57:00,1595523420,1,18.08
504,2020-07-31,187.5,2020-07-23T12:59:00,1595523540,6,18.3
505,2020-07-31,187.5,2020-07-23T13:22:00,1595524920,5,18.07
506,2020-07-31,187.5,2020-07-23T14:03:00,1595527380,2,16.09
507,2020-07-31,187.5,2020-07-23T14:33:00,1595529180,1,16.5
508,2020-07-31,187.5,2020-07-23T15:31:00,1595532660,1,15.42
509,2020-07-31,187.5,2020-07-24T09:31:00,1595597460,6,11.9
510,2020-07-31,187.5,2020-07-24T09:32:00,1595597520,1,12.65
511,2020-07-31,187.5,2020-07-24T09:34:00,1595597640,1,13.3
512,2020-07-31,187.5,2020-07-24T09:45:00,1595598300,1,12.5
513,2020-07-31,187.5,2020-07-24T09:53:00,1595598780,2,12.45
514,2020-07-31,187.5,2020-07-24T10:03:00,1595599380,1,13.2
515,2020-07-31,187.5,2020-07-24T10:20:00,1595600400,2,13.86
516,2020-07-31,187.5,2020-07-24T10:40:00,1595601600,1,13.57
517,2020-07-31,187.5,2020-07-24T10:42:00,1595601720,1,13.59
518,2020-07-31,187.5,2020-07-24T11:33:00,1595604780,1,15.25
519,2020-07-31,187.5,2020-07-24T12:01:00,1595606460,1,15.21
520,2020-07-31,187.5,2020-07-24T12:05:00,1595606700,10,14.88
521,2020-07-31,187.5,2020-07-24T12:58:00,1595609880,8,13.9
522,2020-07-31,187.5,2020-07-27T09:31:00,1595856660,1,14.8
523,2020-07-31,187.5,2020-07-27T09:36:00,1595856960,1,15.09
524,2020-07-31,187.5,2020-07-27T09:44:00,1595857440,1,15.05
525,2020-07-31,187.5,2020-07-27T10:11:00,1595859060,1,15.0
526,2020-07-31,187.5,2020-07-27T10:12:00,1595859120,1,14.9
527,2020-07-31,187.5,2020-07-27T10:21:00,1595859660,2,14.4
528,2020-07-31,187.5,2020-07-27T10:58:00,1595861880,5,15.0
529,2020-07-31,187.5,2020-07-27T11:03:00,1595862180,1,14.8
530,2020-07-31,187.5,2020-07-27T11:27:00,1595863620,1,14.38
531,2020-07-31,187.5,2020-07-27T11:33:00,1595863980,1,14.3
532,2020-07-31,187.5,2020-07-27T11:51:00,1595865060,1,14.3
533,2020-07-31,187.5,2020-07-27T12:07:00,1595866020,1,14.55
534,2020-07-31,187.5,2020-07-27T14:27:00,1595874420,1,15.98
535,2020-07-31,187.5,2020-07-27T15:27:00,1595878020,2,16.32
536,2020-07-31,187.5,2020-07-27T15:33:00,1595878380,1,16.4
537,2020-07-31,187.5,2020-07-27T15:43:00,1595878980,3,16.4
538,2020-07-31,187.5,2020-07-28T11:16:00,1595949360,1,15.8
539,2020-07-31,187.5,2020-07-28T13:14:00,1595956440,1,16.4
540,2020-07-31,187.5,2020-07-28T13:39:00,1595957940,3,17.1
541,2020-07-31,187.5,2020-07-28T14:29:00,1595960940,1,16.1
542,2020-07-31,187.5,2020-07-29T14:04:00,1596045840,1,16.01
543,2020-07-31,187.5,2020-07-29T14:41:00,1596048060,1,16.76
544,2020-07-31,187.5,2020-07-29T14:54:00,1596048840,1,16.8
545,2020-07-31,187.5,2020-07-30T09:53:00,1596117180,10,13.279
546,2020-07-31,187.5,2020-07-30T10:00:00,1596117600,2,12.05
547,2020-07-31,187.5,2020-07-30T11:51:00,1596124260,1,15.45
548,2020-07-31,187.5,2020-07-30T15:00:00,1596135600,6,16.491667
549,2020-07-31,190.0,2020-07-15T09:37:00,1594820220,15,21.25
550,2020-07-31,190.0,2020-07-15T09:38:00,1594820280,1,20.75
551,2020-07-31,190.0,2020-07-15T09:51:00,1594821060,10,22.49
552,2020-07-31,190.0,2020-07-15T10:44:00,1594824240,2,22.18
553,2020-07-31,190.0,2020-07-15T11:15:00,1594826100,1,20.5
554,2020-07-31,190.0,2020-07-15T11:18:00,1594826280,1,20.3
555,2020-07-31,190.0,2020-07-15T11:21:00,1594826460,1,20.25
556,2020-07-31,190.0,2020-07-15T11:23:00,1594826580,11,20.0
557,2020-07-31,190.0,2020-07-15T12:10:00,1594829400,1,18.0
558,2020-07-31,190.0,2020-07-15T12:30:00,1594830600,1,18.7
559,2020-07-31,190.0,2020-07-15T14:53:00,1594839180,1,19.37
560,2020-07-31,190.0,2020-07-15T15:26:00,1594841160,2,18.95
561,2020-07-31,190.0,2020-07-16T09:35:00,1594906500,1,17.0
562,2020-07-31,190.0,2020-07-16T10:00:00,1594908000,1,17.15
563,2020-07-31,190.0,2020-07-16T10:05:00,1594908300,45,16.58
564,2020-07-31,190.0,2020-07-16T10:09:00,1594908540,4,16.32
565,2020-07-31,190.0,2020-07-16T10:12:00,1594908720,10,16.6
566,2020-07-31,190.0,2020-07-16T10:13:00,1594908780,1,16.45
567,2020-07-31,190.0,2020-07-16T10:26:00,1594909560,1,16.3
568,2020-07-31,190.0,2020-07-16T10:58:00,1594911480,1,16.0
569,2020-07-31,190.0,2020-07-16T11:19:00,1594912740,1,15.5
570,2020-07-31,190.0,2020-07-16T11:22:00,1594912920,5,15.8
571,2020-07-31,190.0,2020-07-16T12:10:00,1594915800,1,16.6
572,2020-07-31,190.0,2020-07-16T12:37:00,1594917420,10,16.58
573,2020-07-31,190.0,2020-07-16T12:48:00,1594918080,1,16.65
574,2020-07-31,190.0,2020-07-16T13:43:00,1594921380,3,16.55
575,2020-07-31,190.0,2020-07-16T15:44:00,1594928640,2,16.5
576,2020-07-31,190.0,2020-07-17T09:46:00,1594993560,3,15.08
577,2020-07-31,190.0,2020-07-17T09:51:00,1594993860,5,15.0
578,2020-07-31,190.0,2020-07-17T09:54:00,1594994040,1,15.27
579,2020-07-31,190.0,2020-07-17T09:57:00,1594994220,2,15.35
580,2020-07-31,190.0,2020-07-17T10:17:00,1594995420,1,14.9
581,2020-07-31,190.0,2020-07-17T10:23:00,1594995780,6,14.666667
582,2020-07-31,190.0,2020-07-17T10:24:00,1594995840,1,14.45
583,2020-07-31,190.0,2020-07-17T10:25:00,1594995900,3,14.39
584,2020-07-31,190.0,2020-07-17T10:27:00,1594996020,3,14.1
585,2020-07-31,190.0,2020-07-17T10:30:00,1594996200,3,14.08
586,2020-07-31,190.0,2020-07-17T10:44:00,1594997040,5,14.466
587,2020-07-31,190.0,2020-07-17T12:57:00,1595005020,3,14.7
588,2020-07-31,190.0,2020-07-17T13:01:00,1595005260,1,14.7
589,2020-07-31,190.0,2020-07-17T13:15:00,1595006100,3,14.55
590,2020-07-31,190.0,2020-07-17T14:37:00,1595011020,5,14.596
591,2020-07-31,190.0,2020-07-17T15:03:00,1595012580,2,14.665
592,2020-07-31,190.0,2020-07-17T15:20:00,1595013600,1,14.85
593,2020-07-31,190.0,2020-07-17T15:21:00,1595013660,1,14.87
594,2020-07-31,190.0,2020-07-17T15:26:00,1595013960,1,14.91
595,2020-07-31,190.0,2020-07-17T15:28:00,1595014080,1,15.14
596,2020-07-31,190.0,2020-07-17T15:30:00,1595014200,29,15.068276
597,2020-07-31,190.0,2020-07-17T15:42:00,1595014920,40,15.0395
598,2020-07-31,190.0,2020-07-17T15:45:00,1595015100,3,15.0
599,2020-07-31,190.0,2020-07-20T09:47:00,1595252820,1,15.65
600,2020-07-31,190.0,2020-07-20T09:50:00,1595253000,1,16.5
601,2020-07-31,190.0,2020-07-20T09:57:00,1595253420,3,17.05
602,2020-07-31,190.0,2020-07-20T10:11:00,1595254260,3,17.1
603,2020-07-31,190.0,2020-07-20T10:12:00,1595254320,4,17.2
604,2020-07-31,190.0,2020-07-20T10:37:00,1595255820,4,17.2875
605,2020-07-31,190.0,2020-07-20T10:42:00,1595256120,20,17.55
606,2020-07-31,190.0,2020-07-20T11:00:00,1595257200,1,17.94
607,2020-07-31,190.0,2020-07-20T11:07:00,1595257620,1,17.73
608,2020-07-31,190.0,2020-07-20T11:21:00,1595258460,10,18.02
609,2020-07-31,190.0,2020-07-20T11:22:00,1595258520,1,18.12
610,2020-07-31,190.0,2020-07-20T11:26:00,1595258760,1,18.61
611,2020-07-31,190.0,2020-07-20T11:31:00,1595259060,10,18.7
612,2020-07-31,190.0,2020-07-20T11:48:00,1595260080,1,19.25
613,2020-07-31,190.0,2020-07-20T12:44:00,1595263440,2,19.55
614,2020-07-31,190.0,2020-07-20T12:49:00,1595263740,1,19.4
615,2020-07-31,190.0,2020-07-20T12:52:00,1595263920,1,19.29
616,2020-07-31,190.0,2020-07-20T13:41:00,1595266860,2,20.0
617,2020-07-31,190.0,2020-07-20T14:01:00,1595268060,1,20.3
618,2020-07-31,190.0,2020-07-20T14:24:00,1595269440,5,20.71
619,2020-07-31,190.0,2020-07-20T14:29:00,1595269740,5,20.9
620,2020-07-31,190.0,2020-07-20T15:01:00,1595271660,1,21.25
621,2020-07-31,190.0,2020-07-20T15:17:00,1595272620,70,21.847714
622,2020-07-31,190.0,2020-07-20T15:44:00,1595274240,1,22.3
623,2020-07-31,190.0,2020-07-21T09:30:00,1595338200,3,24.05
624,2020-07-31,190.0,2020-07-21T09:37:00,1595338620,1,22.15
625,2020-07-31,190.0,2020-07-21T09:42:00,1595338920,1,20.7
626,2020-07-31,190.0,2020-07-21T10:20:00,1595341200,1,23.0
627,2020-07-31,190.0,2020-07-21T10:23:00,1595341380,1,22.5
628,2020-07-31,190.0,2020-07-21T10:33:00,1595341980,1,22.3
629,2020-07-31,190.0,2020-07-21T10:36:00,1595342160,1,21.8
630,2020-07-31,190.0,2020-07-21T10:47:00,1595342820,1,21.41
631,2020-07-31,190.0,2020-07-21T11:03:00,1595343780,2,21.6
632,2020-07-31,190.0,2020-07-21T11:08:00,1595344080,3,21.3
633,2020-07-31,190.0,2020-07-21T11:09:00,1595344140,3,20.95
634,2020-07-31,190.0,2020-07-21T11:31:00,1595345460,1,21.27
635,2020-07-31,190.0,2020-07-21T12:04:00,1595347440,10,19.662
636,2020-07-31,190.0,2020-07-21T12:26:00,1595348760,1,20.45
637,2020-07-31,190.0,2020-07-21T13:09:00,1595351340,1,20.8
638,2020-07-31,190.0,2020-07-21T13:14:00,1595351640,2,20.75
639,2020-07-31,190.0,2020-07-21T13:49:00,1595353740,5,21.38
640,2020-07-31,190.0,2020-07-21T14:03:00,1595354580,2,21.83
641,2020-07-31,190.0,2020-07-21T14:20:00,1595355600,1,22.0
642,2020-07-31,190.0,2020-07-21T14:33:00,1595356380,1,21.5
643,2020-07-31,190.0,2020-07-21T14:42:00,1595356920,6,21.5
644,2020-07-31,190.0,2020-07-21T15:11:00,1595358660,4,20.22
645,2020-07-31,190.0,2020-07-21T15:20:00,1595359200,1,19.8
646,2020-07-31,190.0,2020-07-21T15:38:00,1595360280,1,19.6
647,2020-07-31,190.0,2020-07-21T15:53:00,1595361180,1,19.37
648,2020-07-31,190.0,2020-07-22T09:32:00,1595424720,1,20.9
649,2020-07-31,190.0,2020-07-22T09:33:00,1595424780,1,20.95
650,2020-07-31,190.0,2020-07-22T09:40:00,1595425200,4,20.2975
651,2020-07-31,190.0,2020-07-22T09:54:00,1595426040,5,21.47
652,2020-07-31,190.0,2020-07-22T09:58:00,1595426280,1,21.4
653,2020-07-31,190.0,2020-07-22T10:00:00,1595426400,2,21.2
654,2020-07-31,190.0,2020-07-22T10:04:00,1595426640,10,21.86
655,2020-07-31,190.0,2020-07-22T10:05:00,1595426700,1,21.82
656,2020-07-31,190.0,2020-07-22T10:08:00,1595426880,39,21.63359
657,2020-07-31,190.0,2020-07-22T10:21:00,1595427660,1,21.3
658,2020-07-31,190.0,2020-07-22T10:40:00,1595428800,1,20.45
659,2020-07-31,190.0,2020-07-22T10:44:00,1595429040,2,20.39
660,2020-07-31,190.0,2020-07-22T11:14:00,1595430840,1,19.85
661,2020-07-31,190.0,2020-07-22T11:50:00,1595433000,2,21.0
662,2020-07-31,190.0,2020-07-22T12:10:00,1595434200,1,21.43
663,2020-07-31,190.0,2020-07-22T12:12:00,1595434320,2,22.05
664,2020-07-31,190.0,2020-07-22T14:21:00,1595442060,1,20.75
665,2020-07-31,190.0,2020-07-22T14:37:00,1595443020,10,21.615
666,2020-07-31,190.0,2020-07-22T15:05:00,1595444700,1,21.3
667,2020-07-31,190.0,2020-07-22T15:29:00,1595446140,3,21.32
668,2020-07-31,190.0,2020-07-22T15:35:00,1595446500,1,21.6
669,2020-07-31,190.0,2020-07-22T15:49:00,1595447340,1,22.3
670,2020-07-31,190.0,2020-07-22T15:50:00,1595447400,1,22.6
671,2020-07-31,190.0,2020-07-22T15:55:00,1595447700,1,22.2
672,2020-07-31,190.0,2020-07-22T15:57:00,1595447820,1,21.71
673,2020-07-31,190.0,2020-07-23T09:30:00,1595511000,4,17.56
674,2020-07-31,190.0,2020-07-23T09:31:00,1595511060,3,18.0
675,2020-07-31,190.0,2020-07-23T09:33:00,1595511180,2,18.65
676,2020-07-31,190.0,2020-07-23T09:35:00,1595511300,1,18.35
677,2020-07-31,190.0,2020-07-23T09:42:00,1595511720,3,19.966667
678,2020-07-31,190.0,2020-07-23T09:48:00,1595512080,4,20.8
679,2020-07-31,190.0,2020-07-23T09:52:00,1595512320,2,19.925
680,2020-07-31,190.0,2020-07-23T09:55:00,1595512500,3,19.72
681,2020-07-31,190.0,2020-07-23T09:59:00,1595512740,1,19.89
682,2020-07-31,190.0,2020-07-23T10:00:00,1595512800,1,19.75
683,2020-07-31,190.0,2020-07-23T10:04:00,1595513040,1,18.91
684,2020-07-31,190.0,2020-07-23T10:07:00,1595513220,1,19.01
685,2020-07-31,190.0,2020-07-23T10:08:00,1595513280,1,19.0
686,2020-07-31,190.0,2020-07-23T10:11:00,1595513460,1,18.76
687,2020-07-31,190.0,2020-07-23T10:19:00,1595513940,6,17.711667
688,2020-07-31,190.0,2020-07-23T10:26:00,1595514360,1,18.54
689,2020-07-31,190.0,2020-07-23T10:45:00,1595515500,1,18.0
690,2020-07-31,190.0,2020-07-23T10:54:00,1595516040,3,18.0
691,2020-07-31,190.0,2020-07-23T11:01:00,1595516460,2,18.21
692,2020-07-31,190.0,2020-07-23T11:29:00,1595518140,2,17.605
693,2020-07-31,190.0,2020-07-23T11:31:00,1595518260,1,17.5
694,2020-07-31,190.0,2020-07-23T12:02:00,1595520120,1,17.01
695,2020-07-31,190.0,2020-07-23T12:03:00,1595520180,1,16.79
696,2020-07-31,190.0,2020-07-23T12:08:00,1595520480,2,16.31
697,2020-07-31,190.0,2020-07-23T12:22:00,1595521320,1,16.75
698,2020-07-31,190.0,2020-07-23T12:25:00,1595521500,4,15.785
699,2020-07-31,190.0,2020-07-23T12:26:00,1595521560,4,15.975
700,2020-07-31,190.0,2020-07-23T12:35:00,1595522100,1,15.56
701,2020-07-31,190.0,2020-07-23T12:39:00,1595522340,6,15.166667
702,2020-07-31,190.0,2020-07-23T12:48:00,1595522880,1,15.2
703,2020-07-31,190.0,2020-07-23T12:49:00,1595522940,1,15.0
704,2020-07-31,190.0,2020-07-23T13:13:00,1595524380,1,16.17
705,2020-07-31,190.0,2020-07-23T13:21:00,1595524860,6,15.95
706,2020-07-31,190.0,2020-07-23T13:25:00,1595525100,1,15.5
707,2020-07-31,190.0,2020-07-23T13:29:00,1595525340,6,15.55
708,2020-07-31,190.0,2020-07-23T13:30:00,1595525400,5,15.5
709,2020-07-31,190.0,2020-07-23T13:35:00,1595525700,1,15.1
710,2020-07-31,190.0,2020-07-23T13:48:00,1595526480,4,14.2125
711,2020-07-31,190.0,2020-07-23T13:53:00,1595526780,1,14.5
712,2020-07-31,190.0,2020-07-23T14:02:00,1595527320,1,14.2
713,2020-07-31,190.0,2020-07-23T14:03:00,1595527380,2,13.79
714,2020-07-31,190.0,2020-07-23T14:10:00,1595527800,10,13.8
715,2020-07-31,190.0,2020-07-23T14:18:00,1595528280,1,13.3
716,2020-07-31,190.0,2020-07-23T14:19:00,1595528340,5,13.7
717,2020-07-31,190.0,2020-07-23T14:23:00,1595528580,1,13.45
718,2020-07-31,190.0,2020-07-23T14:29:00,1595528940,1,13.7
719,2020-07-31,190.0,2020-07-23T14:34:00,1595529240,1,14.05
720,2020-07-31,190.0,2020-07-23T14:37:00,1595529420,6,13.745
721,2020-07-31,190.0,2020-07-23T14:39:00,1595529540,10,13.509
722,2020-07-31,190.0,2020-07-23T15:13:00,1595531580,1,13.33
723,2020-07-31,190.0,2020-07-23T15:21:00,1595532060,1,13.8
724,2020-07-31,190.0,2020-07-23T15:22:00,1595532120,1,13.63
725,2020-07-31,190.0,2020-07-23T15:30:00,1595532600,1,13.0
726,2020-07-31,190.0,2020-07-23T15:35:00,1595532900,20,13.488
727,2020-07-31,190.0,2020-07-23T15:45:00,1595533500,20,14.1
728,2020-07-31,190.0,2020-07-23T15:54:00,1595534040,1,13.6
729,2020-07-31,190.0,2020-07-24T09:30:00,1595597400,13,10.157692
730,2020-07-31,190.0,2020-07-24T09:32:00,1595597520,2,10.04
731,2020-07-31,190.0,2020-07-24T09:33:00,1595597580,1,11.21
732,2020-07-31,190.0,2020-07-24T09:35:00,1595597700,20,11.0
733,2020-07-31,190.0,2020-07-24T09:36:00,1595597760,25,10.58
734,2020-07-31,190.0,2020-07-24T09:37:00,1595597820,1,10.15
735,2020-07-31,190.0,2020-07-24T09:38:00,1595597880,2,9.625
736,2020-07-31,190.0,2020-07-24T09:39:00,1595597940,2,9.25
737,2020-07-31,190.0,2020-07-24T09:40:00,1595598000,2,9.0
738,2020-07-31,190.0,2020-07-24T09:41:00,1595598060,8,9.4875
739,2020-07-31,190.0,2020-07-24T09:42:00,1595598120,3,10.283333
740,2020-07-31,190.0,2020-07-24T09:43:00,1595598180,1,10.47
741,2020-07-31,190.0,2020-07-24T09:44:00,1595598240,1,10.61
742,2020-07-31,190.0,2020-07-24T09:46:00,1595598360,1,9.96
743,2020-07-31,190.0,2020-07-24T09:48:00,1595598480,4,10.225
744,2020-07-31,190.0,2020-07-24T09:49:00,1595598540,4,10.105
745,2020-07-31,190.0,2020-07-24T09:50:00,1595598600,5,9.85
746,2020-07-31,190.0,2020-07-24T09:53:00,1595598780,10,10.43
747,2020-07-31,190.0,2020-07-24T09:54:00,1595598840,2,10.25
748,2020-07-31,190.0,2020-07-24T09:56:00,1595598960,2,10.4
749,2020-07-31,190.0,2020-07-24T09:59:00,1595599140,1,10.47
750,2020-07-31,190.0,2020-07-24T10:00:00,1595599200,10,10.91
751,2020-07-31,190.0,2020-07-24T10:01:00,1595599260,3,10.99
