ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
372,2020-09-18,29,2020-07-28T13:09:00,1595956140,3,2.8,840
373,2020-09-18,29,2020-07-28T13:31:00,1595957460,1,2.81,281
374,2020-09-18,29,2020-07-28T13:33:00,1595957580,1,2.8,280
375,2020-09-18,29,2020-07-28T13:58:00,1595959080,3,2.78,834
376,2020-09-18,29,2020-07-28T14:07:00,1595959620,6,2.85,1710
377,2020-09-18,29,2020-07-28T14:13:00,1595959980,1,2.8,280
378,2020-09-18,29,2020-07-28T14:16:00,1595960160,5,2.8,1400
379,2020-09-18,29,2020-07-28T14:17:00,1595960220,2,2.8,560
380,2020-09-18,29,2020-07-28T14:18:00,1595960280,6,2.798333,1679
381,2020-09-18,29,2020-07-28T14:19:00,1595960340,4,2.8,1120
382,2020-09-18,29,2020-07-28T14:25:00,1595960700,10,2.78,2780
383,2020-09-18,29,2020-07-28T14:26:00,1595960760,4,2.78,1112
384,2020-09-18,29,2020-07-28T14:27:00,1595960820,4,2.78,1112
385,2020-09-18,29,2020-07-28T14:28:00,1595960880,1,2.77,277
386,2020-09-18,29,2020-07-28T14:44:00,1595961840,2,2.755,551
387,2020-09-18,29,2020-07-28T14:50:00,1595962200,13,2.76,3588
388,2020-09-18,29,2020-07-28T15:01:00,1595962860,11,2.791818,3071
389,2020-09-18,29,2020-07-28T15:02:00,1595962920,3,2.75,825
390,2020-09-18,29,2020-07-28T15:12:00,1595963520,1,2.73,273
391,2020-09-18,29,2020-07-28T15:14:00,1595963640,2,2.705,541
392,2020-09-18,29,2020-07-28T15:18:00,1595963880,10,2.65,2650
393,2020-09-18,29,2020-07-28T15:36:00,1595964960,1,2.68,268
394,2020-09-18,29,2020-07-28T15:44:00,1595965440,1,2.66,266
395,2020-09-18,29,2020-07-28T15:51:00,1595965860,1,2.76,276
396,2020-09-18,29,2020-07-28T15:54:00,1595966040,2,2.75,550
397,2020-09-18,29,2020-07-29T09:49:00,1596030540,10,2.7,2700
398,2020-09-18,29,2020-07-29T10:04:00,1596031440,1,2.64,264
399,2020-09-18,29,2020-07-29T10:11:00,1596031860,2,2.59,518
400,2020-09-18,29,2020-07-29T10:13:00,1596031980,2,2.58,516
401,2020-09-18,29,2020-07-29T10:46:00,1596033960,5,2.7,1350
402,2020-09-18,29,2020-07-29T10:57:00,1596034620,2,2.8,560
403,2020-09-18,29,2020-07-29T10:59:00,1596034740,1,2.8,280
404,2020-09-18,29,2020-07-29T11:01:00,1596034860,4,2.79,1116
405,2020-09-18,29,2020-07-29T11:03:00,1596034980,3,2.74,822
406,2020-09-18,29,2020-07-29T11:04:00,1596035040,1,2.72,272
407,2020-09-18,29,2020-07-29T11:10:00,1596035400,5,2.7,1350
408,2020-09-18,29,2020-07-29T11:38:00,1596037080,1,2.71,271
409,2020-09-18,29,2020-07-29T11:48:00,1596037680,6,2.73,1638
410,2020-09-18,29,2020-07-29T12:09:00,1596038940,5,2.65,1325
411,2020-09-18,29,2020-07-29T12:15:00,1596039300,4,2.69,1076
412,2020-09-18,29,2020-07-29T12:24:00,1596039840,3,2.72,816
413,2020-09-18,29,2020-07-29T12:41:00,1596040860,1,2.69,269
414,2020-09-18,29,2020-07-29T12:43:00,1596040980,4,2.65,1060
415,2020-09-18,29,2020-07-29T12:45:00,1596041100,3,2.65,795
416,2020-09-18,29,2020-07-29T13:39:00,1596044340,2,2.61,522
417,2020-09-18,29,2020-07-29T14:18:00,1596046680,1,2.58,258
418,2020-09-18,29,2020-07-29T14:19:00,1596046740,2,2.55,510
419,2020-09-18,29,2020-07-29T14:20:00,1596046800,1,2.53,253
420,2020-09-18,29,2020-07-29T14:51:00,1596048660,3,2.6,780
421,2020-09-18,29,2020-07-29T14:57:00,1596049020,1,2.55,255
422,2020-09-18,29,2020-07-29T15:05:00,1596049500,2,2.52,504
423,2020-09-18,29,2020-07-29T15:38:00,1596051480,19,2.626316,4990
424,2020-09-18,29,2020-07-29T15:46:00,1596051960,35,2.65,9275
425,2020-09-18,29,2020-07-29T15:53:00,1596052380,5,2.63,1315
426,2020-09-18,29,2020-07-29T15:55:00,1596052500,2,2.62,524
427,2020-09-18,29,2020-07-30T09:55:00,1596117300,1,2.5,250
428,2020-09-18,29,2020-07-30T10:10:00,1596118200,1,2.5,250
429,2020-09-18,29,2020-07-30T10:20:00,1596118800,1,2.47,247
430,2020-09-18,29,2020-07-30T10:40:00,1596120000,2,2.45,490
431,2020-09-18,29,2020-07-30T10:52:00,1596120720,6,2.308333,1385
432,2020-09-18,29,2020-07-30T10:55:00,1596120900,10,2.356,2356
433,2020-09-18,29,2020-07-30T11:35:00,1596123300,1,2.57,257
434,2020-09-18,29,2020-07-30T11:38:00,1596123480,5,2.62,1310
435,2020-09-18,29,2020-07-30T11:59:00,1596124740,2,2.69,538
436,2020-09-18,29,2020-07-30T12:02:00,1596124920,5,2.7,1350
437,2020-09-18,29,2020-07-30T12:07:00,1596125220,7,2.7,1890
438,2020-09-18,29,2020-07-30T12:09:00,1596125340,1,2.7,270
439,2020-09-18,29,2020-07-30T12:18:00,1596125880,21,2.8,5880
440,2020-09-18,29,2020-07-30T12:19:00,1596125940,2,2.82,564
441,2020-09-18,29,2020-07-30T12:20:00,1596126000,1,2.8,280
442,2020-09-18,29,2020-07-30T12:21:00,1596126060,1,2.82,282
443,2020-09-18,29,2020-07-30T12:30:00,1596126600,2,2.8,560
444,2020-09-18,29,2020-07-30T12:31:00,1596126660,3,2.776667,833
445,2020-09-18,29,2020-07-30T12:39:00,1596127140,2,2.75,550
446,2020-09-18,29,2020-07-30T12:47:00,1596127620,1,2.76,276
447,2020-09-18,29,2020-07-30T13:02:00,1596128520,2,2.7,540
448,2020-09-18,29,2020-07-30T13:05:00,1596128700,1,2.7,270
449,2020-09-18,29,2020-07-30T13:28:00,1596130080,2,2.8,560
450,2020-09-18,29,2020-07-30T13:29:00,1596130140,20,2.8,5600
451,2020-09-18,29,2020-07-30T13:30:00,1596130200,2,2.8,560
452,2020-09-18,29,2020-07-30T13:34:00,1596130440,1,2.75,275
453,2020-09-18,29,2020-07-30T13:45:00,1596131100,3,2.783333,835
454,2020-09-18,29,2020-07-30T14:14:00,1596132840,1,2.75,275
455,2020-09-18,29,2020-07-30T14:44:00,1596134640,3,2.74,822
456,2020-09-18,29,2020-07-30T14:56:00,1596135360,1,2.75,275
457,2020-09-18,29,2020-07-30T15:42:00,1596138120,2,2.65,530
458,2020-09-18,29,2020-07-30T15:52:00,1596138720,1,2.63,263
459,2020-09-18,29,2020-07-31T09:31:00,1596202260,4,2.635,1054
460,2020-09-18,29,2020-07-31T09:36:00,1596202560,6,2.62,1572
461,2020-09-18,29,2020-07-31T09:39:00,1596202740,20,2.62,5240
462,2020-09-18,29,2020-07-31T09:47:00,1596203220,2,2.665,533
463,2020-09-18,29,2020-07-31T09:57:00,1596203820,2,2.63,526
464,2020-09-18,29,2020-07-31T10:10:00,1596204600,2,2.39,478
465,2020-09-18,29,2020-07-31T10:11:00,1596204660,5,2.36,1180
466,2020-09-18,29,2020-07-31T10:13:00,1596204780,1,2.43,243
467,2020-09-18,29,2020-07-31T10:14:00,1596204840,1,2.43,243
468,2020-09-18,29,2020-07-31T10:15:00,1596204900,102,2.459706,25089
469,2020-09-18,29,2020-07-31T10:16:00,1596204960,1,2.45,245
470,2020-09-18,29,2020-07-31T10:17:00,1596205020,1,2.45,245
471,2020-09-18,29,2020-07-31T10:40:00,1596206400,3,2.633333,790
472,2020-09-18,29,2020-07-31T10:42:00,1596206520,2,2.65,530
473,2020-09-18,29,2020-07-31T10:44:00,1596206640,6,2.65,1590
474,2020-09-18,29,2020-07-31T10:49:00,1596206940,7,2.7,1890
475,2020-09-18,29,2020-07-31T10:50:00,1596207000,1,2.65,265
476,2020-09-18,29,2020-07-31T10:51:00,1596207060,4,2.71,1084
477,2020-09-18,29,2020-07-31T10:56:00,1596207360,3,2.71,813
478,2020-09-18,29,2020-07-31T11:05:00,1596207900,4,2.75,1100
479,2020-09-18,29,2020-07-31T11:07:00,1596208020,1,2.75,275
480,2020-09-18,29,2020-07-31T11:13:00,1596208380,1,2.74,274
481,2020-09-18,29,2020-07-31T11:19:00,1596208740,4,2.69,1076
482,2020-09-18,29,2020-07-31T11:20:00,1596208800,4,2.69,1076
483,2020-09-18,29,2020-07-31T11:22:00,1596208920,1,2.7,270
484,2020-09-18,29,2020-07-31T11:28:00,1596209280,1,2.73,273
485,2020-09-18,29,2020-07-31T11:56:00,1596210960,40,2.64,10560
486,2020-09-18,29,2020-07-31T11:57:00,1596211020,60,2.64,15840
487,2020-09-18,29,2020-07-31T11:58:00,1596211080,1,2.6,260
488,2020-09-18,29,2020-07-31T12:15:00,1596212100,3,2.6,780
489,2020-09-18,29,2020-07-31T12:16:00,1596212160,51,2.57,13107
490,2020-09-18,29,2020-07-31T12:19:00,1596212340,2,2.56,512
491,2020-09-18,29,2020-07-31T12:22:00,1596212520,1,2.55,255
492,2020-09-18,29,2020-07-31T12:28:00,1596212880,1,2.6,260
493,2020-09-18,29,2020-07-31T12:30:00,1596213000,1,2.6,260
494,2020-09-18,29,2020-07-31T12:32:00,1596213120,1,2.55,255
495,2020-09-18,29,2020-07-31T12:33:00,1596213180,1,2.55,255
496,2020-09-18,29,2020-07-31T12:34:00,1596213240,10,2.53,2530
497,2020-09-18,29,2020-07-31T12:38:00,1596213480,2,2.53,506
498,2020-09-18,29,2020-07-31T12:40:00,1596213600,3,2.53,759
499,2020-09-18,29,2020-07-31T12:49:00,1596214140,1,2.52,252
500,2020-09-18,29,2020-07-31T13:34:00,1596216840,1,2.56,256
501,2020-09-18,29,2020-07-31T14:02:00,1596218520,6,2.708333,1625
502,2020-09-18,29,2020-07-31T14:07:00,1596218820,4,2.7,1080
503,2020-09-18,29,2020-07-31T14:15:00,1596219300,1,2.7,270
504,2020-09-18,29,2020-07-31T14:23:00,1596219780,1,2.71,271
505,2020-09-18,29,2020-07-31T14:31:00,1596220260,2,2.75,550
506,2020-09-18,29,2020-07-31T14:34:00,1596220440,52,2.75,14300
507,2020-09-18,29,2020-07-31T14:36:00,1596220560,54,2.74,14796
508,2020-09-18,29,2020-07-31T14:54:00,1596221640,5,2.82,1410
509,2020-09-18,29,2020-07-31T15:01:00,1596222060,1,2.85,285
510,2020-09-18,29,2020-07-31T15:02:00,1596222120,5,2.85,1425
511,2020-09-18,29,2020-07-31T15:05:00,1596222300,3,2.91,873
512,2020-09-18,29,2020-07-31T15:08:00,1596222480,2,2.93,586
513,2020-09-18,29,2020-07-31T15:14:00,1596222840,15,2.9,4350
514,2020-09-18,29,2020-07-31T15:31:00,1596223860,1,3.02,302
515,2020-09-18,29,2020-07-31T15:38:00,1596224280,2,3.05,610
516,2020-09-18,29,2020-07-31T15:47:00,1596224820,1,3.07,307
517,2020-09-18,29,2020-07-31T15:48:00,1596224880,9,3.083333,2775
518,2020-09-18,29,2020-07-31T15:51:00,1596225060,8,2.94,2352
519,2020-09-18,29,2020-07-31T15:52:00,1596225120,1,2.94,294
520,2020-09-18,30,2020-07-20T09:45:00,1595252700,10,4.9,4900
521,2020-09-18,30,2020-07-20T09:51:00,1595253060,3,4.85,1455
522,2020-09-18,30,2020-07-20T09:55:00,1595253300,2,5,1000
523,2020-09-18,30,2020-07-20T10:09:00,1595254140,5,5.05,2525
524,2020-09-18,30,2020-07-20T11:08:00,1595257680,2,5.05,1010
525,2020-09-18,30,2020-07-20T11:19:00,1595258340,1,5.05,505
526,2020-09-18,30,2020-07-20T11:27:00,1595258820,5,4.95,2475
527,2020-09-18,30,2020-07-20T13:01:00,1595264460,3,5.2,1560
528,2020-09-18,30,2020-07-20T13:09:00,1595264940,1,5.23,523
529,2020-09-18,30,2020-07-20T13:20:00,1595265600,1,5.17,517
530,2020-09-18,30,2020-07-20T14:26:00,1595269560,1,5.18,518
531,2020-09-18,30,2020-07-20T14:51:00,1595271060,10,5.19,5190
532,2020-09-18,30,2020-07-20T14:52:00,1595271120,5,5.14,2570
533,2020-09-18,30,2020-07-20T15:09:00,1595272140,3,5.15,1545
534,2020-09-18,30,2020-07-20T15:32:00,1595273520,3,5.19,1557
535,2020-09-18,30,2020-07-20T15:50:00,1595274600,1,5.25,525
536,2020-09-18,30,2020-07-21T09:30:00,1595338200,1,5.5,550
537,2020-09-18,30,2020-07-21T09:50:00,1595339400,1,5.2,520
538,2020-09-18,30,2020-07-21T10:41:00,1595342460,2,5.2,1040
539,2020-09-18,30,2020-07-21T12:06:00,1595347560,2,4.65,930
540,2020-09-18,30,2020-07-21T13:21:00,1595352060,11,4.818182,5300
541,2020-09-18,30,2020-07-21T14:05:00,1595354700,2,4.9,980
542,2020-09-18,30,2020-07-21T14:11:00,1595355060,1,4.9,490
543,2020-09-18,30,2020-07-21T15:11:00,1595358660,2,4.75,950
544,2020-09-18,30,2020-07-22T09:36:00,1595424960,1,4.5,450
545,2020-09-18,30,2020-07-22T09:44:00,1595425440,3,4.44,1332
546,2020-09-18,30,2020-07-22T09:48:00,1595425680,4,4.43,1772
547,2020-09-18,30,2020-07-22T10:06:00,1595426760,5,4.55,2275
548,2020-09-18,30,2020-07-22T10:14:00,1595427240,2,4.4,880
549,2020-09-18,30,2020-07-22T10:44:00,1595429040,1,4.2,420
550,2020-09-18,30,2020-07-22T10:51:00,1595429460,4,4.1,1640
551,2020-09-18,30,2020-07-22T10:55:00,1595429700,5,4.05,2025
552,2020-09-18,30,2020-07-22T11:09:00,1595430540,5,4.07,2035
553,2020-09-18,30,2020-07-22T11:19:00,1595431140,3,4.1,1230
554,2020-09-18,30,2020-07-22T11:24:00,1595431440,1,4.1,410
555,2020-09-18,30,2020-07-22T11:31:00,1595431860,1,4.11,411
556,2020-09-18,30,2020-07-22T11:34:00,1595432040,2,4.025,805
557,2020-09-18,30,2020-07-22T11:51:00,1595433060,6,4,2400
558,2020-09-18,30,2020-07-22T12:04:00,1595433840,1,3.96,396
559,2020-09-18,30,2020-07-22T12:07:00,1595434020,1,3.95,395
560,2020-09-18,30,2020-07-22T12:17:00,1595434620,9,3.95,3555
561,2020-09-18,30,2020-07-22T12:23:00,1595434980,2,3.94,788
562,2020-09-18,30,2020-07-22T12:35:00,1595435700,1,3.86,386
563,2020-09-18,30,2020-07-22T12:40:00,1595436000,1,3.96,396
564,2020-09-18,30,2020-07-22T12:49:00,1595436540,1,3.91,391
565,2020-09-18,30,2020-07-22T12:56:00,1595436960,13,3.85,5005
566,2020-09-18,30,2020-07-22T13:18:00,1595438280,2,3.8,760
567,2020-09-18,30,2020-07-22T13:27:00,1595438820,2,3.83,766
568,2020-09-18,30,2020-07-22T13:28:00,1595438880,5,3.75,1875
569,2020-09-18,30,2020-07-22T13:48:00,1595440080,100,3.931,39310
570,2020-09-18,30,2020-07-22T14:04:00,1595441040,1,3.8,380
571,2020-09-18,30,2020-07-22T14:05:00,1595441100,1,3.79,379
572,2020-09-18,30,2020-07-22T14:08:00,1595441280,12,3.716667,4460
573,2020-09-18,30,2020-07-22T14:09:00,1595441340,4,3.7425,1497
574,2020-09-18,30,2020-07-22T14:15:00,1595441700,10,3.7,3700
575,2020-09-18,30,2020-07-22T14:17:00,1595441820,1,3.72,372
576,2020-09-18,30,2020-07-22T14:30:00,1595442600,10,3.65,3650
577,2020-09-18,30,2020-07-22T14:31:00,1595442660,76,3.619737,27510
578,2020-09-18,30,2020-07-22T14:32:00,1595442720,5,3.6,1800
579,2020-09-18,30,2020-07-22T14:34:00,1595442840,5,3.63,1815
580,2020-09-18,30,2020-07-22T14:35:00,1595442900,10,3.62,3620
581,2020-09-18,30,2020-07-22T14:37:00,1595443020,2,3.7,740
582,2020-09-18,30,2020-07-22T14:39:00,1595443140,10,3.66,3660
583,2020-09-18,30,2020-07-22T14:44:00,1595443440,2,3.64,728
584,2020-09-18,30,2020-07-22T15:15:00,1595445300,2,3.77,754
585,2020-09-18,30,2020-07-22T15:18:00,1595445480,3,3.8,1140
586,2020-09-18,30,2020-07-22T15:21:00,1595445660,2,3.75,750
587,2020-09-18,30,2020-07-22T15:26:00,1595445960,1,3.76,376
588,2020-09-18,30,2020-07-22T15:28:00,1595446080,1,3.73,373
589,2020-09-18,30,2020-07-22T15:31:00,1595446260,25,3.7,9250
590,2020-09-18,30,2020-07-22T15:36:00,1595446560,60,3.717833,22307
591,2020-09-18,30,2020-07-22T15:55:00,1595447700,5,3.78,1890
592,2020-09-18,30,2020-07-23T09:30:00,1595511000,1,3.65,365
593,2020-09-18,30,2020-07-23T09:31:00,1595511060,1,3.55,355
594,2020-09-18,30,2020-07-23T09:32:00,1595511120,16,3.53125,5650
595,2020-09-18,30,2020-07-23T09:34:00,1595511240,1,3.42,342
596,2020-09-18,30,2020-07-23T09:35:00,1595511300,25,3.6,9000
597,2020-09-18,30,2020-07-23T09:37:00,1595511420,2,3.65,730
598,2020-09-18,30,2020-07-23T09:38:00,1595511480,50,3.6,18000
599,2020-09-18,30,2020-07-23T09:40:00,1595511600,5,3.87,1935
600,2020-09-18,30,2020-07-23T09:43:00,1595511780,40,3.9,15600
601,2020-09-18,30,2020-07-23T09:50:00,1595512200,2,4,800
602,2020-09-18,30,2020-07-23T09:52:00,1595512320,4,3.9,1560
603,2020-09-18,30,2020-07-23T09:58:00,1595512680,6,3.95,2370
604,2020-09-18,30,2020-07-23T10:02:00,1595512920,2,4.05,810
605,2020-09-18,30,2020-07-23T10:14:00,1595513640,2,3.85,770
606,2020-09-18,30,2020-07-23T10:15:00,1595513700,1,3.9,390
607,2020-09-18,30,2020-07-23T10:20:00,1595514000,25,3.9,9750
608,2020-09-18,30,2020-07-23T10:34:00,1595514840,10,4.05,4050
609,2020-09-18,30,2020-07-23T11:12:00,1595517120,5,3.9,1950
610,2020-09-18,30,2020-07-23T11:20:00,1595517600,7,3.8,2660
611,2020-09-18,30,2020-07-23T11:43:00,1595518980,5,3.75,1875
612,2020-09-18,30,2020-07-23T11:46:00,1595519160,10,3.7,3700
613,2020-09-18,30,2020-07-23T11:48:00,1595519280,1,3.67,367
614,2020-09-18,30,2020-07-23T11:49:00,1595519340,11,3.657273,4023
615,2020-09-18,30,2020-07-23T11:52:00,1595519520,13,3.68,4784
616,2020-09-18,30,2020-07-23T12:04:00,1595520240,3,3.6,1080
617,2020-09-18,30,2020-07-23T12:06:00,1595520360,1,3.59,359
618,2020-09-18,30,2020-07-23T12:11:00,1595520660,1,3.65,365
619,2020-09-18,30,2020-07-23T12:18:00,1595521080,2,3.6,720
620,2020-09-18,30,2020-07-23T12:24:00,1595521440,1,3.55,355
621,2020-09-18,30,2020-07-23T12:36:00,1595522160,3,3.5,1050
622,2020-09-18,30,2020-07-23T12:37:00,1595522220,1,3.45,345
623,2020-09-18,30,2020-07-23T12:39:00,1595522340,7,3.435714,2405
624,2020-09-18,30,2020-07-23T12:40:00,1595522400,10,3.45,3450
625,2020-09-18,30,2020-07-23T12:58:00,1595523480,1,3.5,350
626,2020-09-18,30,2020-07-23T13:02:00,1595523720,9,3.453333,3108
627,2020-09-18,30,2020-07-23T13:07:00,1595524020,6,3.48,2088
628,2020-09-18,30,2020-07-23T13:09:00,1595524140,100,3.49,34900
629,2020-09-18,30,2020-07-23T13:22:00,1595524920,16,3.4,5440
630,2020-09-18,30,2020-07-23T13:33:00,1595525580,1,3.35,335
631,2020-09-18,30,2020-07-23T13:36:00,1595525760,2,3.4,680
632,2020-09-18,30,2020-07-23T13:48:00,1595526480,5,3.232,1616
633,2020-09-18,30,2020-07-23T13:49:00,1595526540,5,3.26,1630
634,2020-09-18,30,2020-07-23T13:56:00,1595526960,10,3.25,3250
635,2020-09-18,30,2020-07-23T14:01:00,1595527260,5,3.25,1625
636,2020-09-18,30,2020-07-23T14:02:00,1595527320,9,3.24,2916
637,2020-09-18,30,2020-07-23T14:08:00,1595527680,6,3.26,1956
638,2020-09-18,30,2020-07-23T14:10:00,1595527800,8,3.2,2560
639,2020-09-18,30,2020-07-23T14:16:00,1595528160,10,3.162,3162
640,2020-09-18,30,2020-07-23T14:33:00,1595529180,100,3.45,34500
641,2020-09-18,30,2020-07-23T14:49:00,1595530140,3,3.3,990
642,2020-09-18,30,2020-07-23T15:17:00,1595531820,150,3.362,50430
643,2020-09-18,30,2020-07-23T15:19:00,1595531940,4,3.35,1340
644,2020-09-18,30,2020-07-23T15:35:00,1595532900,30,3.29,9870
645,2020-09-18,30,2020-07-23T15:42:00,1595533320,150,3.3,49500
646,2020-09-18,30,2020-07-23T15:45:00,1595533500,2,3.28,656
647,2020-09-18,30,2020-07-23T15:49:00,1595533740,8,3.3,2640
648,2020-09-18,30,2020-07-23T15:50:00,1595533800,9,3.25,2925
649,2020-09-18,30,2020-07-23T15:52:00,1595533920,150,3.3,49500
650,2020-09-18,30,2020-07-23T15:56:00,1595534160,2,3.3,660
651,2020-09-18,30,2020-07-23T15:58:00,1595534280,152,3.320066,50465
652,2020-09-18,30,2020-07-23T15:59:00,1595534340,2,3.3,660
653,2020-09-18,30,2020-07-24T09:30:00,1595597400,2,3.025,605
654,2020-09-18,30,2020-07-24T09:31:00,1595597460,1,2.89,289
655,2020-09-18,30,2020-07-24T09:32:00,1595597520,2,2.97,594
656,2020-09-18,30,2020-07-24T09:33:00,1595597580,10,2.9,2900
657,2020-09-18,30,2020-07-24T09:38:00,1595597880,100,2.7,27000
658,2020-09-18,30,2020-07-24T09:39:00,1595597940,2,2.645,529
659,2020-09-18,30,2020-07-24T09:40:00,1595598000,5,2.68,1340
660,2020-09-18,30,2020-07-24T09:44:00,1595598240,4,2.66,1064
661,2020-09-18,30,2020-07-24T09:45:00,1595598300,7,2.711429,1898
662,2020-09-18,30,2020-07-24T09:46:00,1595598360,30,2.66,7980
663,2020-09-18,30,2020-07-24T09:47:00,1595598420,2,2.73,546
664,2020-09-18,30,2020-07-24T09:52:00,1595598720,1,2.64,264
665,2020-09-18,30,2020-07-24T09:56:00,1595598960,1,2.8,280
666,2020-09-18,30,2020-07-24T09:57:00,1595599020,1,2.75,275
667,2020-09-18,30,2020-07-24T09:58:00,1595599080,3,2.75,825
668,2020-09-18,30,2020-07-24T10:01:00,1595599260,7,2.9,2030
669,2020-09-18,30,2020-07-24T10:05:00,1595599500,2,2.87,574
670,2020-09-18,30,2020-07-24T10:06:00,1595599560,5,2.802,1401
671,2020-09-18,30,2020-07-24T10:07:00,1595599620,20,2.85,5700
672,2020-09-18,30,2020-07-24T10:08:00,1595599680,10,2.82,2820
673,2020-09-18,30,2020-07-24T10:10:00,1595599800,15,2.793333,4190
674,2020-09-18,30,2020-07-24T10:11:00,1595599860,5,2.75,1375
675,2020-09-18,30,2020-07-24T10:12:00,1595599920,4,2.73,1092
676,2020-09-18,30,2020-07-24T10:16:00,1595600160,35,2.8,9800
677,2020-09-18,30,2020-07-24T10:18:00,1595600280,5,2.75,1375
678,2020-09-18,30,2020-07-24T10:19:00,1595600340,35,2.749714,9624
679,2020-09-18,30,2020-07-24T10:20:00,1595600400,4,2.735,1094
680,2020-09-18,30,2020-07-24T10:21:00,1595600460,20,2.75,5500
681,2020-09-18,30,2020-07-24T10:22:00,1595600520,1,2.79,279
682,2020-09-18,30,2020-07-24T10:23:00,1595600580,15,2.793333,4190
683,2020-09-18,30,2020-07-24T10:24:00,1595600640,38,2.750526,10452
684,2020-09-18,30,2020-07-24T10:26:00,1595600760,51,2.748627,14018
685,2020-09-18,30,2020-07-24T10:32:00,1595601120,3,2.66,798
686,2020-09-18,30,2020-07-24T10:38:00,1595601480,2,2.85,570
687,2020-09-18,30,2020-07-24T10:39:00,1595601540,2,2.8,560
688,2020-09-18,30,2020-07-24T10:41:00,1595601660,2,2.87,574
689,2020-09-18,30,2020-07-24T10:42:00,1595601720,1,2.9,290
690,2020-09-18,30,2020-07-24T10:45:00,1595601900,2,2.95,590
691,2020-09-18,30,2020-07-24T10:46:00,1595601960,6,2.983333,1790
692,2020-09-18,30,2020-07-24T10:47:00,1595602020,2,2.95,590
693,2020-09-18,30,2020-07-24T10:49:00,1595602140,2,2.93,586
694,2020-09-18,30,2020-07-24T10:50:00,1595602200,3,2.95,885
695,2020-09-18,30,2020-07-24T10:51:00,1595602260,12,2.93,3516
696,2020-09-18,30,2020-07-24T10:52:00,1595602320,4,2.9625,1185
697,2020-09-18,30,2020-07-24T10:53:00,1595602380,53,2.946038,15614
698,2020-09-18,30,2020-07-24T10:54:00,1595602440,21,3,6300
699,2020-09-18,30,2020-07-24T10:58:00,1595602680,6,3,1800
700,2020-09-18,30,2020-07-24T11:10:00,1595603400,1,3.05,305
701,2020-09-18,30,2020-07-24T11:11:00,1595603460,1,3.03,303
702,2020-09-18,30,2020-07-24T11:12:00,1595603520,3,2.98,894
703,2020-09-18,30,2020-07-24T11:16:00,1595603760,4,2.9775,1191
704,2020-09-18,30,2020-07-24T11:17:00,1595603820,177,3.026215,53564.01
705,2020-09-18,30,2020-07-24T11:18:00,1595603880,2,2.955,591
706,2020-09-18,30,2020-07-24T11:20:00,1595604000,2,2.93,586
707,2020-09-18,30,2020-07-24T11:21:00,1595604060,1,2.9,290
708,2020-09-18,30,2020-07-24T11:30:00,1595604600,10,3.02,3020
709,2020-09-18,30,2020-07-24T11:35:00,1595604900,1,3.04,304
710,2020-09-18,30,2020-07-24T11:39:00,1595605140,10,2.95,2950
711,2020-09-18,30,2020-07-24T11:42:00,1595605320,1,2.93,293
712,2020-09-18,30,2020-07-24T11:48:00,1595605680,2,2.89,578
713,2020-09-18,30,2020-07-24T11:52:00,1595605920,1,2.85,285
714,2020-09-18,30,2020-07-24T11:58:00,1595606280,1,2.91,291
715,2020-09-18,30,2020-07-24T12:14:00,1595607240,3,2.8,840
716,2020-09-18,30,2020-07-24T12:21:00,1595607660,5,2.8,1400
717,2020-09-18,30,2020-07-24T12:26:00,1595607960,2,2.8,560
718,2020-09-18,30,2020-07-24T12:34:00,1595608440,10,2.75,2750
719,2020-09-18,30,2020-07-24T12:48:00,1595609280,1,2.79,279
720,2020-09-18,30,2020-07-24T12:50:00,1595609400,1,2.8,280
721,2020-09-18,30,2020-07-24T12:53:00,1595609580,1,2.79,279
722,2020-09-18,30,2020-07-24T12:56:00,1595609760,1,2.76,276
723,2020-09-18,30,2020-07-24T13:04:00,1595610240,2,2.78,556
724,2020-09-18,30,2020-07-24T13:06:00,1595610360,3,2.763333,829
725,2020-09-18,30,2020-07-24T13:07:00,1595610420,5,2.74,1370
726,2020-09-18,30,2020-07-24T13:08:00,1595610480,1,2.73,273
727,2020-09-18,30,2020-07-24T13:11:00,1595610660,2,2.7,540
728,2020-09-18,30,2020-07-24T13:13:00,1595610780,15,2.693333,4040
729,2020-09-18,30,2020-07-24T13:14:00,1595610840,1,2.67,267
730,2020-09-18,30,2020-07-24T13:16:00,1595610960,2,2.7,540
731,2020-09-18,30,2020-07-24T13:17:00,1595611020,1,2.7,270
